2022-09-17,102708.69303919615
2022-09-18,95631.04125442501
2022-09-19,97753.99034921663
2022-09-20,97145.66361476011
2022-09-21,94271.20199106146
2022-09-22,101547.76296813638
2022-09-23,104122.15887245336
2022-09-24,102278.568849153
2022-09-25,101490.59212065977
2022-09-26,101504.15335492822
2022-09-27,99533.89649396254
2022-09-28,99787.71084841204
2022-09-29,102491.02471957343
2022-09-30,101695.35665945176
2022-10-01,100273.37343377245
2022-10-02,97896.89453509668
2022-10-03,100304.20303059473
2022-10-04,104363.37792821701
2022-10-05,104193.9823097447
2022-10-06,102518.17065150835
2022-10-07,101914.82716129796
2022-10-08,101013.40538848704
2022-10-09,102193.88398605386
2022-10-10,98052.4987873499
2022-10-11,97059.69886448748
2022-10-12,96943.9564962404
2022-10-13,95910.85031535177
2022-10-14,95121.26996387658
2022-10-15,94472.36094923377
2022-10-16,95778.38936832841
2022-10-17,97042.43455082673
2022-10-18,95600.78817617382
2022-10-19,93476.92966180519
2022-10-20,93087.04058160685
2022-10-21,94102.2824379536
2022-10-22,94716.77903141754
2022-10-23,96906.8024975875
2022-10-24,94946.9048636509
2022-10-25,99862.56980342565
2022-10-26,103838.38311207732
2022-10-27,102468.49891665923
2022-10-28,105912.21861814329
2022-10-29,113375.21779455608
2022-10-30,112183.26833391703
2022-10-31,115095.86789169305
2022-11-01,118118.87026765198
2022-11-02,113132.08529193347
2022-11-03,113354.4088952467
2022-11-04,120888.03650477367
2022-11-05,120104.0666878412
2022-11-06,114699.39894781398
2022-11-07,113671.46845997353
2022-11-08,97814.15182022723
2022-11-09,80497.54218066564
2022-11-10,93086.35950827399
2022-11-11,90608.58293984197
2022-11-12,88705.94963145502
2022-11-13,85100.53023942358
2022-11-14,87729.92295607977
2022-11-15,89062.70141745727
2022-11-16,87420.9281525125
2022-11-17,87791.6320242239
2022-11-18,87947.55306413394
2022-11-19,88056.43019611773
2022-11-20,84029.56661475306
2022-11-21,82807.418547819
2022-11-22,87585.78261108922
2022-11-23,92158.34130129575
2022-11-24,93108.52855756876
2022-11-25,93047.17506005957
2022-11-26,93488.14886654992
2022-11-27,93499.28219322885
2022-11-28,92089.00064462279
2022-11-29,94001.40472372285
2022-11-30,97491.05518075943
2022-12-01,95280.39896909663
2022-12-02,95883.45080391687
2022-12-03,93756.30203662896
2022-12-04,95339.10007030262
2022-12-05,95020.34346115912
2022-12-06,95253.45303242128
2022-12-07,92263.85379074236
2022-12-08,94345.62100368373
2022-12-09,92832.81582391304
2022-12-10,92752.22924823237
2022-12-11,91337.13373113703
2022-12-12,91196.12257179376
2022-12-13,93410.28860475951
2022-12-14,91651.44448765293
2022-12-15,89013.1979529978
2022-12-16,80875.19447165566
2022-12-17,82246.2837581397
2022-12-18,82111.08569627005
2022-12-19,78974.90714489274
2022-12-20,81707.77534078271
2022-12-21,80782.06300648289
2022-12-22,81393.62770431003
2022-12-23,81550.14109177007
2022-12-24,81192.69071873801
2022-12-25,81463.0189570898
2022-12-26,82849.60034349505
2022-12-27,81679.15254713848
2022-12-28,78589.95927563011
2022-12-29,78022.90252901883
2022-12-30,77973.17286444927
2022-12-31,78550.41685215283
2023-01-01,78863.98114747995
2023-01-02,80938.28661231209
2023-01-03,81709.57045222643
2023-01-04,83994.42031533211
2023-01-05,83026.67939874755
2023-01-06,84337.35282969331
2023-01-07,84386.40061689251
2023-01-08,87016.91450626012
2023-01-09,89693.04127322706
2023-01-10,90534.4280024601
2023-01-11,93065.911072234
2023-01-12,95370.06756041673
2023-01-13,98704.88281683082
2023-01-14,103052.8284827239
2023-01-15,101248.62720877623
2023-01-16,101183.43973054724
2023-01-17,100822.9799303365
2023-01-18,95637.58816861984
2023-01-19,98234.98201183263
2023-01-20,105704.25184846598
2023-01-21,103929.76794099949
2023-01-22,104555.81352837784
2023-01-23,105953.98275717326
2023-01-24,101696.34640525687
2023-01-25,105349.2165383052
2023-01-26,105269.99374332956
2023-01-27,106677.20511694551
2023-01-28,105560.72564752198
2023-01-29,109827.50264608768
2023-01-30,104256.15913719761
2023-01-31,107023.64652637702
2023-02-01,109914.89125944865
2023-02-02,108827.15333365856
2023-02-03,110438.0443140462
2023-02-04,109946.73331957457
2023-02-05,107194.70527149193
2023-02-06,105126.23385741141
2023-02-07,109188.21306069246
2023-02-08,107331.29892152155
2023-02-09,99734.81657718732
2023-02-10,99027.74729922562
2023-02-11,100691.83392091215
2023-02-12,100147.41723436127
2023-02-13,98108.70193391426
2023-02-14,101154.21045800224
2023-02-15,108441.68031572712
2023-02-16,103317.49575912803
2023-02-17,107376.70554274633
2023-02-18,108596.7181340318
2023-02-19,107564.84659737034
2023-02-20,109435.5611743227
2023-02-21,106603.3939507045
2023-02-22,106290.31264601894
2023-02-23,105744.91037633644
2023-02-24,101699.5561315046
2023-02-25,101245.17356005269
2023-02-26,103085.98187416543
2023-02-27,101999.54741665807
2023-02-28,100592.88034258792
2023-03-01,103135.59373489406
2023-03-02,101297.55064896608
2023-03-03,97760.30606207906
2023-03-04,96757.25499579743
2023-03-05,96787.5754869434
2023-03-06,96104.41172106337
2023-03-07,95967.90913699937
2023-03-08,93273.24244351429
2023-03-09,87776.24790438869
2023-03-10,87136.54928678724
2023-03-11,86928.27469865647
2023-03-12,92636.12536943238
2023-03-13,97114.42244908301
2023-03-14,98833.94538262246
2023-03-15,94193.91672740059
2023-03-16,96718.25402263054
2023-03-17,103321.50389224157
2023-03-18,100649.34561979462
2023-03-19,103034.5856337299
2023-03-20,100248.59927245563
2023-03-21,106497.48393531039
2023-03-22,102519.97749349326
2023-03-23,106879.26182979252
2023-03-24,103346.14642996018
2023-03-25,103282.20734948703
2023-03-26,104959.85964253066
2023-03-27,102567.10690084643
2023-03-28,105222.84552296867
2023-03-29,108315.30002730359
2023-03-30,107127.63342349575
2023-03-31,109219.39541769116
2023-04-01,108776.24338144467
2023-04-02,107639.17665705895
2023-04-03,108609.81632564236
2023-04-04,109623.92861051038
2023-04-05,109878.6880129818
2023-04-06,107832.3520350272
2023-04-07,107656.12007231997
2023-04-08,106912.91500871864
2023-04-09,107971.84451331048
2023-04-10,110689.44559696727
2023-04-11,111542.00041979317
2023-04-12,110809.2744962629
2023-04-13,113993.75126392479
2023-04-14,116415.66234375624
2023-04-15,117141.72515975116
2023-04-16,119380.74475762458
2023-04-17,117209.55101069508
2023-04-18,120264.0672176447
2023-04-19,110832.9846862297
2023-04-20,108372.84530227672
2023-04-21,103709.41380017712
2023-04-22,106631.08015239378
2023-04-23,105426.02535135415
2023-04-24,105081.35187434836
2023-04-25,107293.58125062136
2023-04-26,105862.32562810389
2023-04-27,107912.42740639343
2023-04-28,108040.46072261177
2023-04-29,108251.39731226096
2023-04-30,107420.1984873662
2023-05-01,105196.86189401566
2023-05-02,105725.58386289937
2023-05-03,106680.66152812213
2023-05-04,105348.99689186005
2023-05-05,107644.52807744929
2023-05-06,103894.25946403458
2023-05-07,103172.88331810563
2023-05-08,98964.63687064235
2023-05-09,99608.44983200522
2023-05-10,100031.1959292051
2023-05-11,97790.6576398123
2023-05-12,99207.14955210566
2023-05-13,98528.83579162328
2023-05-14,99318.88769839257
2023-05-15,99997.00582377525
2023-05-16,100460.50771710258
2023-05-17,101953.11808508672
2023-05-18,100276.99412117896
2023-05-19,100595.17852711746
2023-05-20,100930.29545010146
2023-05-21,99300.46763271965
2023-05-22,99891.06096130864
2023-05-23,101064.53012200672
2023-05-24,97883.97549253245
2023-05-25,97877.07045187442
2023-05-26,98898.60356566694
2023-05-27,100108.87831517412
2023-05-28,102971.85060161825
2023-05-29,102433.22724613386
2023-05-30,103206.87116433536
2023-05-31,101720.80998924638
2023-06-01,100867.03392649746
2023-06-02,102881.0182295887
2023-06-03,102496.49632401855
2023-06-04,102976.0786741268
2023-06-05,95691.39199535566
2023-06-06,99067.09047611186
2023-06-07,93893.22833863384
2023-06-08,94668.60425350448
2023-06-09,93690.63408801857
2023-06-10,86210.56352923095
2023-06-11,86088.87830718064
2023-06-12,85724.7116090166
2023-06-13,86733.83675090062
2023-06-14,83217.93532644906
2023-06-15,84099.65912297284
2023-06-16,85441.58658269742
2023-06-17,86114.19070347374
2023-06-18,85832.62543550506
2023-06-19,86518.10120484044
2023-06-20,88695.54579838351
2023-06-21,94295.20897972188
2023-06-22,93312.58166059123
2023-06-23,100007.73525263324
2023-06-24,100576.13850882354
2023-06-25,99177.59343780005
2023-06-26,100162.56272623668
2023-06-27,101846.40477122279
2023-06-28,98094.42220647025
2023-06-29,101952.61214375323
2023-06-30,108654.99509410423
2023-07-01,108386.18988162419
2023-07-02,110157.79661633691
2023-07-03,109839.69727670407
2023-07-04,107324.27634908925
2023-07-05,105920.66342529429
2023-07-06,103906.53736625546
2023-07-07,105966.35366270861
2023-07-08,105582.33105324981
2023-07-09,104140.19537606147
2023-07-10,105887.34737648054
2023-07-11,106367.16712430754
2023-07-12,106557.42395149812
2023-07-13,118472.87840772037
2023-07-14,112925.21924929396
2023-07-15,112029.25885380675
2023-07-16,110451.67779144127
2023-07-17,110244.94150539052
2023-07-18,109508.76915051314
2023-07-19,111420.75115592686
2023-07-20,113029.3807340476
2023-07-21,113107.55757729727
2023-07-22,109842.1516941031
2023-07-23,111479.56399993777
2023-07-24,107713.49602918878
2023-07-25,108658.05513146045
2023-07-26,110405.88749704632
2023-07-27,110709.43405535385
2023-07-28,110085.91200240908
2023-07-29,111195.76504817494
2023-07-30,110224.31116473315
2023-07-31,109224.99073596938
2023-08-01,110705.47818133072
2023-08-02,106840.24042148584
2023-08-03,105112.93258975608
2023-08-04,104502.58175671787
2023-08-05,104780.72294038183
2023-08-06,104311.67343355808
2023-08-07,104894.78841683008
2023-08-08,107005.38602205682
2023-08-09,107357.59680493038
2023-08-10,106589.80358748697
2023-08-11,106026.33154610603
2023-08-12,106032.92515441704
2023-08-13,104848.50320485918
2023-08-14,105648.10385673499
2023-08-15,102486.29192332402
2023-08-16,98339.22527588328
2023-08-17,89536.34837068962
2023-08-18,89650.79692658443
2023-08-19,90433.71229051998
2023-08-20,90965.79871063084
2023-08-21,89524.04717331383
2023-08-22,88595.13606311065
2023-08-23,91152.96407946173
2023-08-24,90182.6679420645
2023-08-25,89617.76027519577
2023-08-26,89164.56747552408
2023-08-27,90135.73156739537
2023-08-28,89866.58416581164
2023-08-29,94674.49011014318
2023-08-30,92511.69017206637
2023-08-31,88930.55264803946
2023-09-01,87836.06504807642
2023-09-02,88067.7332473297
2023-09-03,88135.2456461669
2023-09-04,88067.36673932239
2023-09-05,88528.69691350771
2023-09-06,88262.84050385532
2023-09-07,88994.00091762583
2023-09-08,88160.69409150409
2023-09-09,87874.57402127882
2023-09-10,85935.8794056675
2023-09-11,83374.38522595134
2023-09-12,85216.24978481319
2023-09-13,86297.12121899157
2023-09-14,87469.60542801295
2023-09-15,89059.50948236095
2023-09-16,88708.47341366533
2023-09-17,87787.8350855896
2023-09-18,89683.02909066516
2023-09-19,91051.55612965864
2023-09-20,90401.3734358832
2023-09-21,88311.09313997846
2023-09-22,88835.31860866898
2023-09-23,89228.80016049271
2023-09-24,87846.09160934211
2023-09-25,89348.58761143821
2023-09-26,89162.50375480174
2023-09-27,90279.09831677044
2023-09-28,92623.60637796957
2023-09-29,93079.07402845543
2023-09-30,93835.94887681381
2023-10-01,96619.61546707373
2023-10-02,93859.17193983088
2023-10-03,92627.08747165414
2023-10-04,93291.51451292525
2023-10-05,91835.31242071268
2023-10-06,93272.29878517597
2023-10-07,92729.01478017798
2023-10-08,92679.38684960567
2023-10-09,89257.51362731264
2023-10-10,88694.28643606413
2023-10-11,88488.25914604332
2023-10-12,87269.44199540494
2023-10-13,88161.86324218696
2023-10-14,88488.25869618781
2023-10-15,88783.65541070414
2023-10-16,91986.79131020563
2023-10-17,90583.18161480421
2023-10-18,89819.66739147138
2023-10-19,91775.89154556951
2023-10-20,94808.28420558192
2023-10-21,100113.25196161142
2023-10-22,103047.40182757653
2023-10-23,110074.54007721378
2023-10-24,108093.21963976114
2023-10-25,111553.87762925777
2023-10-26,112079.71446029664
2023-10-27,110476.38187524442
2023-10-28,110600.38797058008
2023-10-29,112418.81922940895
2023-10-30,114565.48966298772
2023-10-31,116027.31478403865
2023-11-01,119679.25276313418
2023-11-02,118084.75894111693
2023-11-03,118904.07333074402
2023-11-04,121162.72147476942
2023-11-05,123969.51971943137
2023-11-06,128772.9877873185
2023-11-07,127372.40364428572
2023-11-08,130497.20478724684
2023-11-09,133042.80324563305
2023-11-10,139166.18430085428
2023-11-11,140339.57427137054
2023-11-12,139087.34289945898
2023-11-13,132112.1684252919
2023-11-14,132168.99893805681
2023-11-15,140841.025206256
2023-11-16,133012.09070891887
2023-11-17,133592.41238855384
2023-11-18,133534.49217402187
2023-11-19,137180.05439385478
2023-11-20,134493.20471632155
2023-11-21,125638.4069086781
2023-11-22,133160.6084483856
2023-11-23,133522.82605375763
2023-11-24,134795.29316002212
2023-11-25,136457.7407756883
2023-11-26,134875.42324860473
2023-11-27,132148.13248048877
2023-11-28,134859.88512946208
2023-11-29,134850.09093039192
2023-11-30,134980.81125872867
2023-12-01,137578.84379282055
2023-12-02,142132.8609027104
2023-12-03,142185.56745015518
2023-12-04,146410.9642910836
2023-12-05,148938.37531729593
2023-12-06,147731.2459425477
2023-12-07,151929.7963725216
2023-12-08,160323.54106285487
2023-12-09,157651.78161423132
2023-12-10,159957.4497964628
2023-12-11,148877.2901761015
2023-12-12,149802.36434113717
2023-12-13,156665.02630865504
2023-12-14,158181.55069163235
2023-12-15,150780.70207813784
2023-12-16,152935.19053864933
2023-12-17,148492.58284545623
2023-12-18,152166.53791122272
2023-12-19,149831.358923356
2023-12-20,154638.6438488392
2023-12-21,162043.63893170108
2023-12-22,163388.16986208907
2023-12-23,163800.75272187096
2023-12-24,162380.2501339927
2023-12-25,167718.61410113345
2023-12-26,165462.1111040469
2023-12-27,171674.50403427565
2023-12-28,167725.3757466104
2023-12-29,166611.36348290808
2023-12-30,165727.67476634055
2023-12-31,163844.4728894458
2024-01-01,170069.94574768152
2024-01-02,167675.91595556954
2024-01-03,157847.37140792178
2024-01-04,162730.06271322607
2024-01-05,159246.1129451245
2024-01-06,154696.45735712448
2024-01-07,151401.54633934316
2024-01-08,159418.1426243626
2024-01-09,156419.80364919506
2024-01-10,163323.7206389977
2024-01-11,166177.92248137918
2024-01-12,157653.55833463016
2024-01-13,158600.0935799426
2024-01-14,155544.45019625485
2024-01-15,158670.71200965485
2024-01-16,160145.96693560827
2024-01-17,159766.70111165606
2024-01-18,154904.70445242143
2024-01-19,157581.882095918
2024-01-20,157930.01237253635
2024-01-21,156364.32244413084
2024-01-22,148983.96374675757
2024-01-23,146203.330017348
2024-01-24,146926.4700613597
2024-01-25,145331.06199844077
2024-01-26,150005.03961651947
2024-01-27,151121.1730150097
2024-01-28,150276.04299062182
2024-01-29,154453.78227771012
2024-01-30,152303.18590012225
2024-01-31,149630.2673245363
2024-02-01,152114.27341794636
2024-02-02,153445.01916533805
2024-02-03,153553.2906521018
2024-02-04,151734.74137472356
2024-02-05,152727.99518626547
2024-02-06,153041.1915250408
2024-02-07,155932.76113294024
2024-02-08,158760.13125539647
2024-02-09,161855.54014011825
2024-02-10,162772.13566218427
2024-02-11,166306.132744572
2024-02-12,170523.72582618747
2024-02-13,167794.79610721322
2024-02-14,174020.45739621192
2024-02-15,174610.66162647682
2024-02-16,174485.96901246015
2024-02-17,172879.72868740986
2024-02-18,175150.06717591593
2024-02-19,176193.0994930476
2024-02-20,175190.68875315308
2024-02-21,174238.77391321125
2024-02-22,172453.1636315552
2024-02-23,170824.002338128
2024-02-24,174586.19766439017
2024-02-25,176652.63961814632
2024-02-26,182738.45562007022
2024-02-27,185945.28604450176
2024-02-28,196611.63651296427
2024-02-29,195803.94490421884
2024-03-01,204763.22015327975
2024-03-02,211582.2178716919
2024-03-03,212038.87949488434
2024-03-04,221889.2455788138
2024-03-05,201597.1271959678
2024-03-06,212029.06357293762
2024-03-07,219207.7148438469
2024-03-08,222150.780259084
2024-03-09,225894.36425493163
2024-03-10,225979.9279675327
2024-03-11,241908.15008227067
2024-03-12,235528.04872066746
2024-03-13,245012.2109679907
2024-03-14,241279.38053838347
2024-03-15,234861.1784000182
2024-03-16,216968.71956375803
2024-03-17,226040.0727469131
2024-03-18,221838.6522090345
2024-03-19,198023.6493701534
2024-03-20,218555.59404160918
2024-03-21,217756.45458562695
2024-03-22,214023.0583777979
2024-03-23,217012.2150192681
2024-03-24,227337.44943438968
2024-03-25,231703.2611532729
2024-03-26,233428.55268365625
2024-03-27,234736.85031076064
2024-03-28,243433.19180429005
2024-03-29,249560.27495037293
2024-03-30,243265.74872163445
2024-03-31,255156.43345322725
2024-04-01,242276.6063352398
2024-04-02,232980.17368677742
2024-04-03,227643.31530576904
2024-04-04,235645.34511447515
2024-04-05,231280.37452778066
2024-04-06,238017.90132061476
2024-04-07,239997.1379673961
2024-04-08,243571.34423695254
2024-04-09,235886.6635337784
2024-04-10,237580.27494026456
2024-04-11,235626.3103194102
2024-04-12,211959.12495560135
2024-04-13,189759.61875550618
2024-04-14,199815.63933635934
2024-04-15,193733.85620595617
2024-04-16,191096.51582951334
2024-04-17,186481.3805403595
2024-04-18,193316.06301886478
2024-04-19,194166.70758092278
2024-04-20,203886.855020499
2024-04-21,202714.76299218665
2024-04-22,210152.67769333615
2024-04-23,207493.3706072398
2024-04-24,200719.67623595014
2024-04-25,200450.927714635
2024-04-26,198403.4310064916
2024-04-27,197570.78212970681
2024-04-28,195375.2000074186
2024-04-29,194669.80093391682
2024-04-30,184215.87919578172
2024-05-01,184626.8349498635
2024-05-02,186482.1946465629
2024-05-03,194799.1623894565
2024-05-04,197470.50031646033
2024-05-05,198138.3022746343
2024-05-06,197142.4317585489
2024-05-07,193314.50580850846
2024-05-08,191453.85398752286
2024-05-09,196377.86677310054
2024-05-10,188710.72936192245
2024-05-11,189051.05983265606
2024-05-12,189507.71523926416
2024-05-13,191239.3766164196
2024-05-14,186243.71828559318
2024-05-15,196694.8310864464
2024-05-16,194953.4195665139
2024-05-17,201645.6199012156
2024-05-18,202031.5796026409
2024-05-19,200265.07489582794
2024-05-20,215996.92113823481
2024-05-21,215065.80878118836
2024-05-22,211512.13336310978
2024-05-23,209761.47030209546
2024-05-24,209642.82718694798
2024-05-25,211130.31952910998
2024-05-26,208668.80500913158
2024-05-27,215633.20203064044
2024-05-28,212548.308441346
2024-05-29,210581.9674448199
2024-05-30,208633.1857456468
2024-05-31,208891.89411487404
2024-06-01,210569.5483996266
2024-06-02,208359.44102504852
2024-06-03,209512.61321728
2024-06-04,215492.245572057
2024-06-05,217940.01364347758
2024-06-06,215562.62822721348
2024-06-07,206068.72015565386
2024-06-08,203001.61910518684
2024-06-09,204990.583358505
2024-06-10,199531.4478011122
2024-06-11,190076.4101573898
2024-06-12,196629.64846279722
2024-06-13,188930.30494169396
2024-06-14,186208.7283956292
2024-06-15,188486.14699132397
2024-06-16,189858.8328256173
2024-06-17,184622.00733485588
2024-06-18,176997.64574770728
2024-06-19,178230.39726937338
2024-06-20,177698.78292987403
2024-06-21,176237.21749937432
2024-06-22,177081.32007856792
2024-06-23,173360.81286900997
2024-06-24,170713.56084835474
2024-06-25,175630.69896897036
2024-06-26,173253.440540499
2024-06-27,178365.10170907964
2024-06-28,173537.8779004377
2024-06-29,173567.64314477274
2024-06-30,177197.86366984044
2024-07-01,176669.21697906993
2024-07-02,178804.322923836
2024-07-03,171126.7324550179
2024-07-04,155722.24861475726
2024-07-05,152133.4400058879
2024-07-06,160161.41763179062
2024-07-07,149790.5951516174
2024-07-08,156288.8855088479
2024-07-09,157230.6493750621
2024-07-10,159193.65511982594
2024-07-11,158855.1315169713
2024-07-12,163359.14592662745
2024-07-13,167005.22533550297
2024-07-14,169995.09859532973
2024-07-15,180357.19192201848
2024-07-16,180282.4911536371
2024-07-17,177563.95979593162
2024-07-18,176782.0480673084
2024-07-19,182805.91855278512
2024-07-20,185119.39061718195
2024-07-21,190114.7079545273
2024-07-22,186018.8078342993
2024-07-23,181797.58584135163
2024-07-24,181834.99192997956
2024-07-25,177514.10255584144
2024-07-26,184243.353959096
2024-07-27,183730.94594242147
2024-07-28,184263.95847633982
2024-07-29,184242.34696658232
2024-07-30,184491.24281868673
2024-07-31,179910.18444817193
2024-08-01,177314.37730404228
2024-08-02,164777.43826672412
2024-08-03,160589.84930855042
2024-08-04,151433.50643480654
2024-08-05,139341.80765801246
2024-08-06,145364.92208175332
2024-08-07,148321.67568351608
2024-08-08,161795.16420787794
2024-08-09,157058.2110559065
2024-08-10,158183.98656616794
2024-08-11,150255.15469846813
2024-08-12,156308.01065134382
2024-08-13,157514.71370747293
2024-08-14,154985.41331504067
2024-08-15,153030.32783781632
2024-08-16,153865.76326343842
2024-08-17,156159.09540277597
2024-08-18,154256.78380825664
2024-08-19,157513.41646631705
2024-08-20,157232.47389326288
2024-08-21,162521.52252470088
2024-08-22,162980.8751995515
2024-08-23,170553.96422853615
2024-08-24,171958.8268206635
2024-08-25,169539.13877572343
2024-08-26,164477.03752138044
2024-08-27,155807.3803786356
2024-08-28,156486.45247894587
2024-08-29,156143.04979911685
2024-08-30,156423.8268830863
2024-08-31,155597.52132280078
2024-09-01,149418.91144696635
2024-09-02,154755.47257278892
2024-09-03,149678.55586423437
2024-09-04,151167.6111849293
2024-09-05,148165.10430972726
2024-09-06,141651.8363669989
2024-09-07,143856.75137535014
2024-09-08,145575.98840331595
2024-09-09,149704.65634549523
2024-09-10,150521.76559670997
2024-09-11,150343.5812857642
2024-09-12,153161.95535949993
2024-09-13,157539.20064017564
2024-09-14,157258.72035052587
2024-09-15,152011.03194717312
2024-09-16,150455.59243929354
2024-09-17,152694.90820233175
2024-09-18,155715.33942020463
2024-09-19,159133.02648355646
2024-09-20,160491.38703896257
2024-09-21,163688.3502816484
2024-09-22,162265.50748910313
2024-09-23,163464.26343012555
2024-09-24,166661.12666138168
2024-09-25,163819.5954341209
2024-09-26,168855.65955373744
2024-09-27,171823.11072850527
2024-09-28,172333.69487047885
2024-09-29,171628.60104624688
2024-09-30,163070.24942724183
2024-10-01,154774.4155187203
2024-10-02,150237.97045767115
2024-10-03,149707.59854434026
2024-10-04,153919.68710008677
2024-10-05,154409.45737863952
2024-10-06,156365.24456246334
2024-10-07,153798.16134318526
2024-10-08,154062.35942062686
2024-10-09,151059.37396033792
2024-10-10,150739.58153323724
2024-10-11,154924.1359153378
2024-10-12,156085.84974243067
2024-10-13,154183.9849557415
2024-10-14,161359.49599357462
2024-10-15,162679.17232532
2024-10-16,163519.51121837547
2024-10-17,163778.90926708502
2024-10-18,166751.89067408646
2024-10-19,168338.8997121313
2024-10-20,171142.33372396507
2024-10-21,168064.5580510308
2024-10-22,167085.48103885847
2024-10-23,164765.9690343488
2024-10-24,167807.88185709398
2024-10-25,159446.85325489353
2024-10-26,161771.32442664547
2024-10-27,164630.74881710575
2024-10-28,167839.8803772354
2024-10-29,174000.2204831877
2024-10-30,171781.56364723825
2024-10-31,165063.76305130232
2024-11-01,165173.6365438854
2024-11-02,164029.12754973525
2024-11-03,158847.56722636297
2024-11-04,157306.53425073734
2024-11-05,162462.14542991164
2024-11-06,178111.52068634768
2024-11-07,181792.41461615177
2024-11-08,186674.51403503004
2024-11-09,194458.37791145206
2024-11-10,211644.37974532382
2024-11-11,229764.6509217135
2024-11-12,227992.4203659243
2024-11-13,229454.21888602438
2024-11-14,229065.25519714347
2024-11-15,243768.84778294936
2024-11-16,256828.7259735983
2024-11-17,252883.36873361983
2024-11-18,259852.09485722828
2024-11-19,260623.61854341917
2024-11-20,260520.94816321108
2024-11-21,274480.51709753554
2024-11-22,293151.75812828925
2024-11-23,300264.1379408491
2024-11-24,297991.01282214443
2024-11-25,283281.44181813416
2024-11-26,281142.04314494465
2024-11-27,295550.9429576603
2024-11-28,296297.55121499003
2024-11-29,311752.02147959743
2024-11-30,315475.5334988383
2024-12-01,334863.92119023396
2024-12-02,358372.16396912286
2024-12-03,353403.7020491467
2024-12-04,354936.9710329354
2024-12-05,349269.83949816343
2024-12-06,365720.66068088
2024-12-07,368587.20367706637
2024-12-08,371424.8441325851
2024-12-09,327767.4221106411
2024-12-10,326707.39055819635
2024-12-11,342950.059895792
2024-12-12,345825.8386233876
2024-12-13,350424.8855375028
2024-12-14,343814.23233985325
2024-12-15,350360.21542457846
2024-12-16,349935.35022059234
2024-12-17,350434.5669722098
2024-12-18,320528.08264408534
2024-12-19,302576.6771057821
2024-12-20,308862.54235644377
2024-12-21,302120.22136171756
2024-12-22,296509.89825660485
2024-12-23,309166.43632728513
2024-12-24,316140.1896520083
2024-12-25,315868.0329612269
2024-12-26,300813.7560375599
2024-12-27,298913.77340260596
2024-12-28,306215.58252973197
2024-12-29,297578.0145514135
2024-12-30,297618.3041683113
2024-12-31,297247.13173427654
2025-01-01,307742.9916061705
2025-01-02,316887.8025659214
2025-01-03,330777.2445610048
2025-01-04,331166.8626993003
2025-01-05,329834.7055769281
2025-01-06,336171.2960105539
2025-01-07,309486.6854058021
2025-01-08,305493.2816984174
2025-01-09,294566.33100443304
2025-01-10,302684.44455491554
2025-01-11,306468.2918729196
2025-01-12,304463.57779895834
2025-01-13,298774.0846780478
2025-01-14,308462.69172062294
2025-01-15,332071.42517141055
2025-01-16,335007.9366308771
2025-01-17,351913.6890363904
2025-01-18,352569.6871469707
2025-01-19,330709.97253774543
2025-01-20,333852.1422276577
2025-01-21,342146.88559503364
2025-01-22,338240.68611589435
2025-01-23,336146.3936150799
2025-01-24,335715.0484863473
2025-01-25,338971.5731762531
2025-01-26,327727.2523228844
2025-01-27,325591.8141504192
2025-01-28,316785.9213540937
