2022-09-16,104365.97175925151
2022-09-17,107717.10107496126
2022-09-18,99947.44541464529
2022-09-19,101808.84589780739
2022-09-20,100355.17027453618
2022-09-21,97477.78559703409
2022-09-22,104336.78189514407
2022-09-23,107035.95906722594
2022-09-24,105411.66058408513
2022-09-25,104293.59368821225
2022-09-26,105451.43867994317
2022-09-27,103821.97262079598
2022-09-28,104307.1545543943
2022-09-29,106130.9607086149
2022-09-30,105447.36138596205
2022-10-01,103873.68345926887
2022-10-02,101464.99923385063
2022-10-03,104080.9647695158
2022-10-04,108106.25007070432
2022-10-05,107935.72399803244
2022-10-06,106275.715057941
2022-10-07,105490.32955922425
2022-10-08,104572.36733173668
2022-10-09,105753.41919022877
2022-10-10,101726.93347749166
2022-10-11,100508.78511272767
2022-10-12,100604.18563398413
2022-10-13,99497.10980751169
2022-10-14,98702.2765044177
2022-10-15,97936.19021251277
2022-10-16,99544.40043071652
2022-10-17,100960.55265555413
2022-10-18,99174.06950744732
2022-10-19,96588.09278253232
2022-10-20,95872.32925377156
2022-10-21,97005.21090943714
2022-10-22,97629.8192265692
2022-10-23,100100.59517881274
2022-10-24,98005.53305866312
2022-10-25,103502.10053069999
2022-10-26,107070.43269602141
2022-10-27,105292.7398071602
2022-10-28,109049.60143034189
2022-10-29,116829.36211419031
2022-10-30,115340.62839779051
2022-10-31,116376.93964274664
2022-11-01,117249.94251891616
2022-11-02,114351.15261663077
2022-11-03,115352.54673636092
2022-11-04,124331.45496300883
2022-11-05,124952.04791930255
2022-11-06,118282.65274729702
2022-11-07,117624.49866572162
2022-11-08,101532.6729756465
2022-11-09,80585.55310234938
2022-11-10,93005.63090763666
2022-11-11,90698.9600336144
2022-11-12,87423.11716989116
2022-11-13,84083.78498327546
2022-11-14,86536.8348208669
2022-11-15,87763.36213377728
2022-11-16,86180.43114666254
2022-11-17,86202.65703190406
2022-11-18,86309.75652689612
2022-11-19,86236.15962392879
2022-11-20,82241.83388176275
2022-11-21,80666.9882496201
2022-11-22,85143.95669762872
2022-11-23,90265.45474614222
2022-11-24,91130.07193975539
2022-11-25,90852.1716211176
2022-11-26,91553.80069078694
2022-11-27,91584.2406905729
2022-11-28,89774.21411165188
2022-11-29,91659.1977673643
2022-11-30,95338.39934941212
2022-12-01,93108.97296755048
2022-12-02,93716.30685929785
2022-12-03,91507.93861077084
2022-12-04,93200.01153775898
2022-12-05,92728.26868868915
2022-12-06,93086.56417089734
2022-12-07,90112.63387696187
2022-12-08,92159.81474171442
2022-12-09,90827.73333048413
2022-12-10,90777.86440625938
2022-12-11,89458.2252193287
2022-12-12,89146.78861004682
2022-12-13,91240.94979912494
2022-12-14,89835.29269541256
2022-12-15,87375.29657594985
2022-12-16,79165.16711720052
2022-12-17,80673.04452692038
2022-12-18,80333.73611930563
2022-12-19,77389.54374999637
2022-12-20,80031.03437195793
2022-12-21,79218.07261561551
2022-12-22,79732.03578798167
2022-12-23,79852.98886466729
2022-12-24,79521.46499362013
2022-12-25,79607.3574255078
2022-12-26,80726.17399148039
2022-12-27,79534.37600795142
2022-12-28,76462.22788370847
2022-12-29,76027.49569181322
2022-12-30,75876.3941846173
2022-12-31,76328.2265327429
2023-01-01,76603.50564796326
2023-01-02,78810.94579148229
2023-01-03,80088.62884387579
2023-01-04,82064.60002115201
2023-01-05,81246.84131187628
2023-01-06,82373.8651625278
2023-01-07,82182.89423603754
2023-01-08,85198.9326725045
2023-01-09,87929.32891540258
2023-01-10,88807.28741201086
2023-01-11,91033.74923189892
2023-01-12,93468.10395032445
2023-01-13,97267.63311021873
2023-01-14,103107.85920033461
2023-01-15,101381.68411418561
2023-01-16,101357.87369464686
2023-01-17,100949.47687867076
2023-01-18,96239.44807456163
2023-01-19,98773.02430925294
2023-01-20,105821.7703658301
2023-01-21,104296.95639655583
2023-01-22,104997.40796465323
2023-01-23,106479.85061239668
2023-01-24,102288.3029984034
2023-01-25,105710.24503070602
2023-01-26,105673.68781141352
2023-01-27,106895.87315972228
2023-01-28,105783.5697376773
2023-01-29,109803.68102391167
2023-01-30,104530.09185474443
2023-01-31,107179.06484594081
2023-02-01,109874.9540452509
2023-02-02,108943.29111337745
2023-02-03,110463.32879465549
2023-02-04,110166.52182741949
2023-02-05,107401.64858770289
2023-02-06,105436.6017922075
2023-02-07,109345.95753873204
2023-02-08,107443.82762539222
2023-02-09,100209.35680678517
2023-02-10,99362.15287062511
2023-02-11,100874.2511897523
2023-02-12,100053.58928497195
2023-02-13,98490.28293184063
2023-02-14,101708.8904716289
2023-02-15,109010.51656144374
2023-02-16,103840.86229168561
2023-02-17,107891.43098482175
2023-02-18,109010.68379249488
2023-02-19,108380.96988903297
2023-02-20,110668.84197193515
2023-02-21,107905.14604862501
2023-02-22,107345.13640106017
2023-02-23,106454.62200345901
2023-02-24,102594.02741608069
2023-02-25,102141.55873570038
2023-02-26,104215.53987278425
2023-02-27,102997.70462941851
2023-02-28,101302.01639930272
2023-03-01,103840.05538161595
2023-03-02,101873.73627236694
2023-03-03,98177.47741615087
2023-03-04,96923.60607058907
2023-03-05,96906.77384590733
2023-03-06,96212.80406358597
2023-03-07,95910.97698616121
2023-03-08,92738.95826750701
2023-03-09,87480.00811813188
2023-03-10,87385.05930208649
2023-03-11,87143.3385639804
2023-03-12,92930.45102490635
2023-03-13,97107.27228070062
2023-03-14,98843.73052043805
2023-03-15,93800.64625393639
2023-03-16,96331.75279250697
2023-03-17,102861.52918270031
2023-03-18,100011.62655695216
2023-03-19,102441.9177507936
2023-03-20,99698.34850020421
2023-03-21,105748.46248734131
2023-03-22,101726.67929257394
2023-03-23,106073.88893455964
2023-03-24,102213.15237082871
2023-03-25,101867.31873128461
2023-03-26,103407.50809375118
2023-03-27,100424.40789573458
2023-03-28,102841.69527573399
2023-03-29,105959.5659062797
2023-03-30,104423.11376673017
2023-03-31,106973.25231140932
2023-04-01,107104.80561709878
2023-04-02,105363.97133100819
2023-04-03,107273.53355664591
2023-04-04,108216.06399638431
2023-04-05,108326.70645046205
2023-04-06,106046.88654660403
2023-04-07,105501.14876566025
2023-04-08,104659.6773373462
2023-04-09,105757.60508551315
2023-04-10,108454.76888679017
2023-04-11,109808.50337060848
2023-04-12,109550.58017776304
2023-04-13,112686.2470434126
2023-04-14,114978.1304657661
2023-04-15,115425.70591756786
2023-04-16,117667.78571757872
2023-04-17,115520.81695418124
2023-04-18,118462.57590420036
2023-04-19,109064.92957945759
2023-04-20,106703.351911812
2023-04-21,102138.11836786402
2023-04-22,104646.77097505648
2023-04-23,103393.56953433578
2023-04-24,103111.64156930774
2023-04-25,105331.17573532992
2023-04-26,103684.2673325447
2023-04-27,105724.78909140716
2023-04-28,105860.85332115776
2023-04-29,106383.55845798031
2023-04-30,105051.21683254697
2023-05-01,102874.4241610471
2023-05-02,103827.39822491091
2023-05-03,104781.30911146922
2023-05-04,103356.7630939111
2023-05-05,105952.52561092675
2023-05-06,102103.88117619925
2023-05-07,101282.13318356675
2023-05-08,97164.25381059648
2023-05-09,98252.62309426341
2023-05-10,98245.02421117204
2023-05-11,95984.2110511679
2023-05-12,97370.3982371128
2023-05-13,96573.46342532834
2023-05-14,97627.48392946714
2023-05-15,98398.79411561435
2023-05-16,99114.92743321286
2023-05-17,100811.53810587167
2023-05-18,98949.72866962056
2023-05-19,99284.61258601301
2023-05-20,99552.59016237881
2023-05-21,97976.298791307
2023-05-22,98540.22164915549
2023-05-23,99525.0676730993
2023-05-24,96247.95378398674
2023-05-25,96189.97413814739
2023-05-26,97222.86765626802
2023-05-27,98566.72520726382
2023-05-28,101412.74567560475
2023-05-29,100916.91380557734
2023-05-30,101694.22914968741
2023-05-31,100262.51808649595
2023-06-01,99543.29496961799
2023-06-02,101686.43679653663
2023-06-03,101351.8558732349
2023-06-04,101879.86344690104
2023-06-05,94881.11672508923
2023-06-06,98287.82660490517
2023-06-07,93420.20617234893
2023-06-08,94117.79676240424
2023-06-09,93000.45983442932
2023-06-10,84966.98646269362
2023-06-11,84940.5156008229
2023-06-12,84629.26430819734
2023-06-13,85396.13913420403
2023-06-14,82034.19440225416
2023-06-15,83000.79498057859
2023-06-16,84382.18555168287
2023-06-17,84904.44416977213
2023-06-18,84479.75625878503
2023-06-19,85249.80005480697
2023-06-20,87498.48317143785
2023-06-21,92584.6916233255
2023-06-22,91760.93453014422
2023-06-23,97697.98034763512
2023-06-24,98416.6789087474
2023-06-25,97388.31110678264
2023-06-26,96791.89099726286
2023-06-27,98380.23651141732
2023-06-28,94232.10783614957
2023-06-29,97882.82278501215
2023-06-30,105103.07757213092
2023-07-01,105266.98311130037
2023-07-02,106937.4105382272
2023-07-03,106750.10513378664
2023-07-04,104936.17322541426
2023-07-05,103100.79522583431
2023-07-06,100690.291544796
2023-07-07,103080.28046566733
2023-07-08,103340.84214687748
2023-07-09,102009.0055259995
2023-07-10,103556.78680712213
2023-07-11,104248.10033757996
2023-07-12,103920.6661871951
2023-07-13,117522.17502081538
2023-07-14,111914.7920804866
2023-07-15,112249.27645017998
2023-07-16,110729.10609098374
2023-07-17,110756.08310266896
2023-07-18,109718.96909135395
2023-07-19,111369.75904369887
2023-07-20,112769.40570213133
2023-07-21,112755.65761125287
2023-07-22,109965.90791447165
2023-07-23,111472.18538444379
2023-07-24,108033.97156692744
2023-07-25,108874.96746164441
2023-07-26,110333.56925002905
2023-07-27,110680.47157050385
2023-07-28,110310.92466241981
2023-07-29,111580.29783848474
2023-07-30,110701.34073835732
2023-07-31,109456.337325988
2023-08-01,110691.97583980628
2023-08-02,106298.3179932243
2023-08-03,104259.83168210881
2023-08-04,103976.37004459549
2023-08-05,104404.63521962846
2023-08-06,103874.05548933044
2023-08-07,104640.63217805355
2023-08-08,106726.57179220532
2023-08-09,107244.6060506487
2023-08-10,106387.7217886499
2023-08-11,105861.03031590424
2023-08-12,105930.92583927646
2023-08-13,104809.97765851533
2023-08-14,105635.9029738666
2023-08-15,102493.76448535948
2023-08-16,98321.93758485484
2023-08-17,89185.61889815962
2023-08-18,89281.19060338105
2023-08-19,90094.04380977042
2023-08-20,90775.90444585068
2023-08-21,89493.1862839046
2023-08-22,88433.60088980633
2023-08-23,91003.04891694352
2023-08-24,89771.60265983052
2023-08-25,89190.95235074742
2023-08-26,88795.64464264413
2023-08-27,89749.40665925473
2023-08-28,89433.70546448845
2023-08-29,94267.87937116846
2023-08-30,91914.58026108045
2023-08-31,88401.62734077316
2023-09-01,87345.4161903749
2023-09-02,87561.21751407134
2023-09-03,87705.28552502266
2023-09-04,87580.76248425111
2023-09-05,88016.7113913593
2023-09-06,87889.36878183346
2023-09-07,88632.5759254606
2023-09-08,87770.17225718051
2023-09-09,87450.89351303417
2023-09-10,85525.86565375447
2023-09-11,82819.28205031292
2023-09-12,84759.00713341564
2023-09-13,85878.72720116301
2023-09-14,87239.82867712926
2023-09-15,88907.66804574968
2023-09-16,88499.99455434812
2023-09-17,87347.75576964825
2023-09-18,89469.06232094798
2023-09-19,90916.1575964194
2023-09-20,90351.38135777853
2023-09-21,88112.73224137494
2023-09-22,88617.86392923782
2023-09-23,89018.26609763087
2023-09-24,87686.37004679261
2023-09-25,89020.78924965809
2023-09-26,88772.8360060455
2023-09-27,89713.14017162735
2023-09-28,92006.12589657982
2023-09-29,92570.47299455942
2023-09-30,93416.12593607447
2023-10-01,96534.1187913847
2023-10-02,94048.42559143138
2023-10-03,93690.2476494139
2023-10-04,93642.16273180187
2023-10-05,92503.8153875819
2023-10-06,93857.29702203229
2023-10-07,93260.29204132667
2023-10-08,92997.88073126496
2023-10-09,89861.12046605171
2023-10-10,89513.33010127844
2023-10-11,88877.95508203367
2023-10-12,87738.42917257894
2023-10-13,88481.91591659462
2023-10-14,88847.85705347409
2023-10-15,89157.78309952214
2023-10-16,92223.17429148692
2023-10-17,90798.7576503143
2023-10-18,90042.89536251425
2023-10-19,91751.16932374673
2023-10-20,94410.98273911815
2023-10-21,97995.4441873898
2023-10-22,100022.09797686066
2023-10-23,106641.73328396717
2023-10-24,105700.94063286808
2023-10-25,107452.04770798
2023-10-26,107948.4649512886
2023-10-27,106240.05485903374
2023-10-28,106694.62663853071
2023-10-29,108222.14168964887
2023-10-30,109927.95248242232
2023-10-31,110880.10602109121
2023-11-01,113507.26994923543
2023-11-02,112143.24785425796
2023-11-03,112832.35280998518
2023-11-04,114799.96109243692
2023-11-05,117328.16348616789
2023-11-06,122071.5446277073
2023-11-07,120377.52934250026
2023-11-08,122827.67445329511
2023-11-09,124631.1669099855
2023-11-10,128886.69070770155
2023-11-11,130186.43145992034
2023-11-12,129249.65194237599
2023-11-13,124076.0637686687
2023-11-14,122805.76286984896
2023-11-15,129857.69504161747
2023-11-16,124019.45280834998
2023-11-17,124963.77622332913
2023-11-18,124031.91094037861
2023-11-19,126949.12105242559
2023-11-20,124783.41080882357
2023-11-21,116405.29143224633
2023-11-22,122994.10570993299
2023-11-23,123478.95216775955
2023-11-24,124388.36890283572
2023-11-25,125819.01388026962
2023-11-26,124390.29021946216
2023-11-27,121941.90544249999
2023-11-28,124124.95819329743
2023-11-29,123938.79527314033
2023-11-30,123980.31051173524
2023-12-01,126163.46854021585
2023-12-02,129759.2873132267
2023-12-03,129662.25908431827
2023-12-04,133339.40297450358
2023-12-05,135035.58060748896
2023-12-06,134571.07972049975
2023-12-07,137839.42870426882
2023-12-08,146137.26617853646
2023-12-09,144491.57557194025
2023-12-10,146493.21474576075
2023-12-11,137358.0504490454
2023-12-12,137896.03088678457
2023-12-13,142069.93458589652
2023-12-14,143853.5005730292
2023-12-15,137528.5921366005
2023-12-16,139178.30694848284
2023-12-17,135551.95784952404
2023-12-18,138052.16052994734
2023-12-19,136176.98021305286
2023-12-20,139838.01140165154
2023-12-21,145924.34247481267
2023-12-22,147848.68537377598
2023-12-23,148526.8086636295
2023-12-24,146666.3958482423
2023-12-25,151004.2495704633
2023-12-26,148754.55870849255
2023-12-27,155994.8389791577
2023-12-28,153233.74796472752
2023-12-29,150624.7919737345
2023-12-30,150475.07151351735
2023-12-31,148777.14070821062
2024-01-01,153987.65544692968
2024-01-02,151644.97997053238
2024-01-03,140831.16455718706
2024-01-04,144592.27575700963
2024-01-05,141809.98110537787
2024-01-06,138224.2360183542
2024-01-07,134912.4265378872
2024-01-08,142962.33751530215
2024-01-09,140329.47544106713
2024-01-10,147835.61456759655
2024-01-11,149939.00169266228
2024-01-12,142236.1038991816
2024-01-13,143370.19109535258
2024-01-14,140623.74539969003
2024-01-15,142769.23633193842
2024-01-16,144232.66104773624
2024-01-17,143713.23288704082
2024-01-18,138545.3703672008
2024-01-19,140579.91211125726
2024-01-20,142361.60952765308
2024-01-21,140689.6585081489
2024-01-22,133671.99693594335
2024-01-23,131448.90670181913
2024-01-24,132448.48408222114
2024-01-25,130839.4787055663
2024-01-26,135249.53197017877
2024-01-27,136287.18077731942
2024-01-28,135943.74162528786
2024-01-29,140151.56342258147
2024-01-30,138743.91358961666
2024-01-31,136124.7562637521
2024-02-01,138818.68902197477
2024-02-02,140284.78872015476
2024-02-03,140008.8391403213
2024-02-04,138424.17661981363
2024-02-05,139480.58231451418
2024-02-06,139756.07248471124
2024-02-07,142697.58227359442
2024-02-08,144632.81573839416
2024-02-09,147870.12399629742
2024-02-10,148960.4268516954
2024-02-11,151184.3433446783
2024-02-12,154973.6125608369
2024-02-13,152084.2764683076
2024-02-14,157608.5389320897
2024-02-15,159048.89339040287
2024-02-16,158821.3368567964
2024-02-17,157297.00078574705
2024-02-18,159521.50301592992
2024-02-19,160995.79072205228
2024-02-20,159032.98996787486
2024-02-21,157132.76340652263
2024-02-22,155440.1082369062
2024-02-23,154302.05260360957
2024-02-24,157766.05180913775
2024-02-25,158580.26658388288
2024-02-26,163821.40863235344
2024-02-27,168440.47909996836
2024-02-28,176609.87765613053
2024-02-29,178752.46240322638
2024-03-01,189007.71867205188
2024-03-02,203038.99409908205
2024-03-03,201634.3399153716
2024-03-04,209535.92819663923
2024-03-05,190402.51451367248
2024-03-06,200003.2891454135
2024-03-07,206328.1638980506
2024-03-08,207456.33367257204
2024-03-09,210512.48730985317
2024-03-10,210736.2640971564
2024-03-11,224256.3966848171
2024-03-12,217871.44071786682
2024-03-13,224650.9677212637
2024-03-14,223313.967070296
2024-03-15,216945.6300262316
2024-03-16,201507.33357541577
2024-03-17,209790.0773418912
2024-03-18,205987.95572948328
2024-03-19,184342.94850906887
2024-03-20,202781.49253490008
2024-03-21,202224.2221603691
2024-03-22,198677.55156284382
2024-03-23,201283.20357444222
2024-03-24,210683.84374738188
2024-03-25,215305.227469052
2024-03-26,217573.7569147954
2024-03-27,216975.6204733383
2024-03-28,223404.86738297093
2024-03-29,229137.12217570102
2024-03-30,223627.68693459113
2024-03-31,232973.3423681778
2024-04-01,222275.2132066995
2024-04-02,212984.2710653346
2024-04-03,208620.1091724499
2024-04-04,214471.20389643378
2024-04-05,210932.18592546397
2024-04-06,216008.03584684947
2024-04-07,218444.24922077375
2024-04-08,223437.29419607186
2024-04-09,215269.0426572906
2024-04-10,216693.18858075622
2024-04-11,215052.8405926045
2024-04-12,192749.04390923624
2024-04-13,173180.15960082234
2024-04-14,182047.9724608308
2024-04-15,176839.8264466792
2024-04-16,174828.4885543861
2024-04-17,170116.28510854638
2024-04-18,175945.80828880257
2024-04-19,176861.9664776733
2024-04-20,185802.63202883018
2024-04-21,184312.6021928692
2024-04-22,190359.61353872705
2024-04-23,187867.6489085951
2024-04-24,181262.89996290783
2024-04-25,181079.98827595852
2024-04-26,179851.01186538735
2024-04-27,179103.39226956168
2024-04-28,177318.40129497068
2024-04-29,176695.2630766803
2024-04-30,167008.09424427457
2024-05-01,167196.30869478371
2024-05-02,168743.75489337053
2024-05-03,176256.4396849165
2024-05-04,178902.41705216965
2024-05-05,179289.3690074723
2024-05-06,179232.8037698378
2024-05-07,175235.2755163926
2024-05-08,172927.45841184127
2024-05-09,177786.60650450512
2024-05-10,170414.0285919704
2024-05-11,170284.4500750947
2024-05-12,170366.4885170237
2024-05-13,172123.092786283
2024-05-14,167819.5899576516
2024-05-15,177958.46660937378
2024-05-16,177610.49178100735
2024-05-17,184278.92303547583
2024-05-18,184766.16151870647
2024-05-19,182710.34037519767
2024-05-20,197321.0487442948
2024-05-21,196799.6849824347
2024-05-22,193083.35636584874
2024-05-23,190881.17213319655
2024-05-24,191096.23288230642
2024-05-25,193199.66046455453
2024-05-26,190157.561283836
2024-05-27,194953.9715050498
2024-05-28,191587.28986636654
2024-05-29,189955.50469552714
2024-05-30,188556.50865392678
2024-05-31,187973.07078318266
2024-06-01,189357.0705518372
2024-06-02,187538.2146629644
2024-06-03,189165.00086790204
2024-06-04,193894.07180810295
2024-06-05,196305.34264901356
2024-06-06,194519.06319925174
2024-06-07,186278.6981720475
2024-06-08,183877.14051695346
2024-06-09,185684.7160178019
2024-06-10,182318.9498728342
2024-06-11,174222.40405651325
2024-06-12,179667.5299473766
2024-06-13,173646.52183136236
2024-06-14,170706.99380666346
2024-06-15,173271.84075074457
2024-06-16,174678.878918193
2024-06-17,170104.9918885628
2024-06-18,163557.0350582109
2024-06-19,164745.43913600696
2024-06-20,164148.02739627895
2024-06-21,162789.29979713314
2024-06-22,163001.71481982243
2024-06-23,159678.74081742173
2024-06-24,157012.90085897828
2024-06-25,161974.6602253999
2024-06-26,159537.0430758507
2024-06-27,164592.40887958792
2024-06-28,160389.1369135853
2024-06-29,160377.88707260592
2024-06-30,164463.8532123315
2024-07-01,164187.2778138568
2024-07-02,166266.56693013114
2024-07-03,158627.06526257645
2024-07-04,144100.14553523148
2024-07-05,141825.96382828036
2024-07-06,149387.48960932103
2024-07-07,139388.14847611773
2024-07-08,145500.58831201357
2024-07-09,146440.90375668008
2024-07-10,148196.6320114502
2024-07-11,147750.47432131178
2024-07-12,152249.84201736926
2024-07-13,156916.12455498707
2024-07-14,158944.35738109343
2024-07-15,168240.48989036237
2024-07-16,168388.3149897826
2024-07-17,166455.57077864834
2024-07-18,164744.33754397236
2024-07-19,170217.69916453375
2024-07-20,172872.42298639403
2024-07-21,177038.97173888687
2024-07-22,172060.77183994793
2024-07-23,168683.57520650828
2024-07-24,167006.94415444968
2024-07-25,162999.68858961816
2024-07-26,169388.15319243804
2024-07-27,169459.49757078153
2024-07-28,170085.63930694296
2024-07-29,170885.72285136324
2024-07-30,169618.1388275333
2024-07-31,165217.13422225707
2024-08-01,163728.8124251165
2024-08-02,152200.29060966973
2024-08-03,148500.79618475356
2024-08-04,139980.18543724532
2024-08-05,127569.93316019302
2024-08-06,133106.62857011863
2024-08-07,132529.9446247543
2024-08-08,145738.0998445614
2024-08-09,141950.0787376845
2024-08-10,142784.2488195598
2024-08-11,135792.19815258286
2024-08-12,141548.4212097853
2024-08-13,142291.9336321708
2024-08-14,139664.4752350516
2024-08-15,137592.15718690414
2024-08-16,138351.6188673124
2024-08-17,140569.17355660183
2024-08-18,138766.42700282598
2024-08-19,141471.18013102617
2024-08-20,141018.2851013038
2024-08-21,145358.25841884565
2024-08-22,145762.2456177996
2024-08-23,152439.4833463115
2024-08-24,153436.90655212055
2024-08-25,150874.6444334437
2024-08-26,146252.23724872936
2024-08-27,138407.2503379744
2024-08-28,138943.77018545676
2024-08-29,138705.35739319056
2024-08-30,139170.07236000666
2024-08-31,138384.96792990362
2024-09-01,132797.62618228587
2024-09-02,137383.76375281473
2024-09-03,132616.2411479338
2024-09-04,134081.69909559464
2024-09-05,131843.0681121126
2024-09-06,126018.68627764017
2024-09-07,128203.49813333029
2024-09-08,130163.77430494777
2024-09-09,134324.98957563814
2024-09-10,134914.76942571462
2024-09-11,134867.29879907568
2024-09-12,137282.5549073029
2024-09-13,141191.6688306465
2024-09-14,140401.38879866205
2024-09-15,135783.150645898
2024-09-16,133909.79022867128
2024-09-17,135694.55780292454
2024-09-18,138700.47347869232
2024-09-19,142053.4395597227
2024-09-20,143267.51975738097
2024-09-21,146261.92193229837
2024-09-22,144418.8059964211
2024-09-23,145729.1049885596
2024-09-24,149274.51214964618
2024-09-25,146727.41574849287
2024-09-26,152009.88334317488
2024-09-27,154593.51075288097
2024-09-28,155269.71971393708
2024-09-29,154396.82605923788
2024-09-30,147142.8976998811
2024-10-01,139467.9808807964
2024-10-02,135606.44206503363
2024-10-03,135300.50924161705
2024-10-04,138933.52532215018
2024-10-05,139340.7570045652
2024-10-06,141124.25608783343
2024-10-07,139043.7555636209
2024-10-08,139124.5472754402
2024-10-09,136457.51606725762
2024-10-10,136280.64706756308
2024-10-11,140060.4073955534
2024-10-12,141074.7219452193
2024-10-13,139631.19367219676
2024-10-14,147256.30959607053
2024-10-15,147332.77185998048
2024-10-16,148485.23568654413
2024-10-17,148344.20734815922
2024-10-18,151138.66858520976
2024-10-19,152502.84489712724
2024-10-20,155354.62098780862
2024-10-21,152743.74354512
2024-10-22,151817.82832890213
2024-10-23,149047.95428369284
2024-10-24,151945.7318460089
2024-10-25,144494.7044732064
2024-10-26,146543.89776770584
2024-10-27,149320.80303690143
2024-10-28,153202.56185085358
2024-10-29,158984.64816617602
2024-10-30,156917.1141767131
2024-10-31,150572.99201393433
2024-11-01,150147.22226834178
2024-11-02,149319.88689768544
2024-11-03,145003.41499602032
2024-11-04,142765.76561281478
2024-11-05,147235.34256861097
2024-11-06,161222.7748118221
2024-11-07,165736.79615393607
2024-11-08,170544.64273989084
2024-11-09,177523.55511704457
2024-11-10,191563.79628420481
2024-11-11,205859.0939551519
2024-11-12,201812.11843738094
2024-11-13,202575.80808154139
2024-11-14,200537.35868634278
2024-11-15,212911.27669364508
2024-11-16,224138.03199091967
2024-11-17,217768.3937222471
2024-11-18,225058.74177414295
2024-11-19,223543.73358686594
2024-11-20,222534.10062379294
2024-11-21,236376.5604703815
2024-11-22,251375.82327088335
2024-11-23,258252.28408425907
2024-11-24,256566.22756860667
2024-11-25,244737.3426149799
2024-11-26,242474.40719152204
2024-11-27,255623.45523496644
2024-11-28,254904.69708665047
2024-11-29,265957.7151419838
2024-11-30,269138.6426512542
2024-12-01,282023.90859221644
2024-12-02,295954.8449778612
2024-12-03,296271.2700512598
2024-12-04,298482.74448226707
2024-12-05,294353.35889433674
2024-12-06,306899.4808259777
2024-12-07,308045.0857570496
2024-12-08,311180.96709194046
2024-12-09,273439.9599583442
2024-12-10,270442.42309366347
2024-12-11,284960.8373690056
2024-12-12,289940.9456286955
2024-12-13,293330.7093370358
2024-12-14,287705.95122591633
2024-12-15,293445.44780441205
2024-12-16,290853.01357239974
2024-12-17,291145.51748809963
2024-12-18,265057.60616914387
2024-12-19,246744.1710012192
2024-12-20,251951.51337032238
2024-12-21,246019.17434016222
2024-12-22,241720.05675505666
2024-12-23,253230.77014846503
2024-12-24,259367.5602034521
2024-12-25,257840.18254068543
2024-12-26,243578.0111600373
2024-12-27,241546.30090906264
2024-12-28,247602.7703573606
2024-12-29,240055.53303542512
2024-12-30,240069.46801677867
2024-12-31,239444.5039059955
2025-01-01,249341.71310499788
2025-01-02,256116.42464615902
2025-01-03,269862.8736456926
2025-01-04,270231.0893923013
2025-01-05,269529.098312389
2025-01-06,273543.9164145074
2025-01-07,250477.79057981074
2025-01-08,246995.18257154655
2025-01-09,238248.193329815
2025-01-10,244695.5310824186
2025-01-11,249058.65323342037
2025-01-12,246467.27815694542
2025-01-13,241577.62481273635
2025-01-14,250361.0994898424
2025-01-15,270714.2993332052
2025-01-16,273516.8413692188
2025-01-17,288337.3589713508
2025-01-18,284048.4923257021
2025-01-19,266885.2461894341
2025-01-20,269699.10347334686
2025-01-21,276806.54929024476
2025-01-22,271953.622514346
2025-01-23,271580.880083012
2025-01-24,270256.0181600798
2025-01-25,272976.2215899988
2025-01-26,263487.25388292776
2025-01-27,261367.70930859554
