datetime,0
2022-09-16,96590.83171797368
2022-09-17,99212.19580896983
2022-09-18,92981.03799218139
2022-09-19,94008.70328871251
2022-09-20,92000.59177093991
2022-09-21,90456.47383830638
2022-09-22,94643.64348824149
2022-09-23,97367.46909714275
2022-09-24,97104.3623893315
2022-09-25,97052.79961653703
2022-09-26,96246.68066293924
2022-09-27,94572.31731456728
2022-09-28,95353.76326492838
2022-09-29,97948.8580229858
2022-09-30,97297.4163277087
2022-10-01,96026.72955296419
2022-10-02,93959.07092370106
2022-10-03,95794.94251089447
2022-10-04,100374.00979586385
2022-10-05,100066.51655110117
2022-10-06,98858.53211983023
2022-10-07,98771.60514308275
2022-10-08,97547.19970101735
2022-10-09,98987.57295447282
2022-10-10,94665.16215094824
2022-10-11,94225.66957689858
2022-10-12,94102.12871474514
2022-10-13,93471.41347188293
2022-10-14,92916.38774762947
2022-10-15,92442.27151774749
2022-10-16,93479.19319224634
2022-10-17,94770.67744912815
2022-10-18,93312.08480520512
2022-10-19,91314.99084611227
2022-10-20,90817.57154394053
2022-10-21,91892.27422262497
2022-10-22,92360.43214140677
2022-10-23,93905.82636963038
2022-10-24,92272.2597905874
2022-10-25,95560.73824233025
2022-10-26,100302.2927283508
2022-10-27,100353.0058253778
2022-10-28,105087.30786865739
2022-10-29,116797.6967356213
2022-10-30,117400.46791757675
2022-10-31,121238.31612766959
2022-11-01,122483.21702120964
2022-11-02,118360.1510573594
2022-11-03,120227.26768281609
2022-11-04,130194.75013232157
2022-11-05,128076.56310685034
2022-11-06,123337.76048306363
2022-11-07,122060.84949765749
2022-11-08,109536.08322502872
2022-11-09,89611.6978575263
2022-11-10,103478.35643789377
2022-11-11,100495.98736972557
2022-11-12,97989.77042303668
2022-11-13,94212.50542432386
2022-11-14,96449.34694058106
2022-11-15,97446.60563614535
2022-11-16,95511.89388303987
2022-11-17,97190.1372254807
2022-11-18,98195.52888704493
2022-11-19,98530.86938837591
2022-11-20,94178.8485043107
2022-11-21,92012.25005796977
2022-11-22,98657.26359547203
2022-11-23,107250.37328917338
2022-11-24,108161.52860208163
2022-11-25,108083.04272392148
2022-11-26,109999.53567857637
2022-11-27,110538.49520503775
2022-11-28,107035.88505861015
2022-11-29,109427.8824983254
2022-11-30,112650.2392092294
2022-12-01,109397.06070121852
2022-12-02,109691.50980877788
2022-12-03,107850.41853828578
2022-12-04,109021.05472734764
2022-12-05,109147.64218857753
2022-12-06,109261.4409574337
2022-12-07,106178.70653846595
2022-12-08,108595.84732360156
2022-12-09,106680.11588372164
2022-12-10,106834.56638755505
2022-12-11,105436.78815808841
2022-12-12,104042.67279475025
2022-12-13,104339.26134009352
2022-12-14,101944.26957103205
2022-12-15,98603.64096932643
2022-12-16,88825.33239145137
2022-12-17,90787.81069043804
2022-12-18,91510.26742184669
2022-12-19,87848.78662656096
2022-12-20,91222.08767557054
2022-12-21,90064.36010384942
2022-12-22,91015.16652695829
2022-12-23,91244.5446073407
2022-12-24,90901.77945089899
2022-12-25,91668.2516087616
2022-12-26,92525.95342178416
2022-12-27,91502.40563786784
2022-12-28,89471.10183161144
2022-12-29,90112.19312733626
2022-12-30,90116.99605998652
2022-12-31,91104.9584731924
2023-01-01,91196.45903593824
2023-01-02,92975.6792772258
2023-01-03,93239.49221491329
2023-01-04,96154.1830295639
2023-01-05,95115.15399334543
2023-01-06,96577.09820346296
2023-01-07,96778.05611943993
2023-01-08,99987.6239887371
2023-01-09,101601.49447609378
2023-01-10,102577.57005400932
2023-01-11,105788.29108293218
2023-01-12,107686.79853225812
2023-01-13,109880.6084587103
2023-01-14,114310.06281288297
2023-01-15,113687.17228391391
2023-01-16,113090.17802446197
2023-01-17,112622.77426735006
2023-01-18,108258.08482927716
2023-01-19,110726.99402719131
2023-01-20,117456.49142760398
2023-01-21,115783.7203497567
2023-01-22,116118.03948300765
2023-01-23,118379.8452518612
2023-01-24,115162.3003243017
2023-01-25,117881.0377401254
2023-01-26,117801.50578994013
2023-01-27,118721.22054130533
2023-01-28,118245.96691558069
2023-01-29,122351.25509161284
2023-01-30,117891.41023042436
2023-01-31,121041.90288111274
2023-02-01,124161.71316566861
2023-02-02,122791.1432789095
2023-02-03,123607.21209886743
2023-02-04,123566.96525158797
2023-02-05,120713.09245298183
2023-02-06,119005.99265745623
2023-02-07,122747.68364112751
2023-02-08,120256.56825020097
2023-02-09,113053.96324524771
2023-02-10,112332.79948389332
2023-02-11,113369.29284862829
2023-02-12,112198.28382940566
2023-02-13,111548.19933019548
2023-02-14,114602.53489525066
2023-02-15,123123.33678530056
2023-02-16,118219.39829760525
2023-02-17,122199.75177783928
2023-02-18,122421.9845902314
2023-02-19,121332.53947252856
2023-02-20,123883.9618782507
2023-02-21,120935.7190621055
2023-02-22,119693.95829121336
2023-02-23,118932.37672688565
2023-02-24,115145.34987168122
2023-02-25,114526.57212432005
2023-02-26,117130.57090052035
2023-02-27,116383.09063231536
2023-02-28,114724.28415634249
2023-03-01,118183.3860815492
2023-03-02,116722.37200164174
2023-03-03,111089.5109386144
2023-03-04,110601.39945837221
2023-03-05,110874.09104163363
2023-03-06,110134.15359264471
2023-03-07,109224.77099238423
2023-03-08,106088.3264240005
2023-03-09,99061.79057893515
2023-03-10,97187.35989846427
2023-03-11,98178.45937227599
2023-03-12,104126.10948392662
2023-03-13,109871.61145748034
2023-03-14,111488.05706444457
2023-03-15,108362.63370502446
2023-03-16,110618.86109782138
2023-03-17,118471.25482530499
2023-03-18,116438.8447391515
2023-03-19,119610.95371729154
2023-03-20,117109.90118477056
2023-03-21,126744.94678538942
2023-03-22,119694.33248304382
2023-03-23,124950.84509022027
2023-03-24,120335.1100602922
2023-03-25,121408.38599249336
2023-03-26,123481.93775138987
2023-03-27,122252.73399110942
2023-03-28,126142.27064770943
2023-03-29,130220.10577097173
2023-03-30,128869.74489424733
2023-03-31,130827.14858738062
2023-04-01,129108.55706465857
2023-04-02,128253.03029377366
2023-04-03,126703.68015315132
2023-04-04,129305.60064458431
2023-04-05,130404.28839055501
2023-04-06,128996.26030764845
2023-04-07,129083.79414553991
2023-04-08,128115.37538108932
2023-04-09,129396.48441745504
2023-04-10,133262.48864374045
2023-04-11,133322.65862724616
2023-04-12,132532.03492063284
2023-04-13,136552.92970336994
2023-04-14,139374.68741286357
2023-04-15,138813.3848045119
2023-04-16,139896.57987046108
2023-04-17,137478.10264428428
2023-04-18,141431.2472426438
2023-04-19,131333.3306540715
2023-04-20,128572.27801947949
2023-04-21,122088.66391183811
2023-04-22,125271.56222855904
2023-04-23,123851.79905746892
2023-04-24,123132.29295115055
2023-04-25,125455.27098555058
2023-04-26,124793.46089814196
2023-04-27,127737.13060368018
2023-04-28,128031.70706970792
2023-04-29,128511.11016660456
2023-04-30,126698.67897277132
2023-05-01,123840.52367427292
2023-05-02,125335.66604583395
2023-05-03,126637.19960455637
2023-05-04,125331.7498244737
2023-05-05,129266.14339573095
2023-05-06,124918.43044756097
2023-05-07,123532.03721328701
2023-05-08,120354.87133792808
2023-05-09,120088.5887504134
2023-05-10,120352.46440566744
2023-05-11,117570.57707795333
2023-05-12,118194.53470162566
2023-05-13,117985.94875276023
2023-05-14,118450.95731377117
2023-05-15,119231.97091788947
2023-05-16,119614.60667335616
2023-05-17,120636.93017563257
2023-05-18,119461.1483401297
2023-05-19,119975.4246667623
2023-05-20,120601.8247641088
2023-05-21,118951.98619473752
2023-05-22,119796.62057284582
2023-05-23,121531.75714118363
2023-05-24,118138.94505485283
2023-05-25,118180.19884372238
2023-05-26,119631.74254696743
2023-05-27,120021.87158878187
2023-05-28,123819.86045786929
2023-05-29,123301.9255119037
2023-05-30,124254.19499397022
2023-05-31,122454.61795412307
2023-06-01,121211.72150036943
2023-06-02,123272.6541086699
2023-06-03,122588.62819274538
2023-06-04,122876.18565173115
2023-06-05,114598.05099217509
2023-06-06,118562.241767427
2023-06-07,112714.47131216973
2023-06-08,113680.1577818881
2023-06-09,113729.25537981166
2023-06-10,106965.02815437962
2023-06-11,107054.67480938173
2023-06-12,106414.7530549906
2023-06-13,108003.73143573216
2023-06-14,103423.57003598029
2023-06-15,104023.06678318241
2023-06-16,105951.72679443871
2023-06-17,107118.54973713396
2023-06-18,107543.4880984902
2023-06-19,108495.75981692852
2023-06-20,110633.43521817809
2023-06-21,115020.5049037922
2023-06-22,114798.007314763
2023-06-23,118501.40476806584
2023-06-24,116397.29403351148
2023-06-25,115997.81873855763
2023-06-26,115838.34434582313
2023-06-27,117564.71008384335
2023-06-28,114124.81094770548
2023-06-29,116940.69989898914
2023-06-30,120378.1602349801
2023-07-01,119894.46807182676
2023-07-02,121995.03450742696
2023-07-03,122297.16030696624
2023-07-04,120383.16423454107
2023-07-05,118857.02277060036
2023-07-06,115401.99220823507
2023-07-07,117295.02253935013
2023-07-08,117071.1953432868
2023-07-09,116091.9266414862
2023-07-10,117613.53754755236
2023-07-11,118312.58096883724
2023-07-12,117665.97555452131
2023-07-13,143835.27970020357
2023-07-14,135363.70151351075
2023-07-15,135258.41029588736
2023-07-16,136186.3000929851
2023-07-17,134548.9322615671
2023-07-18,134785.81961164344
2023-07-19,137057.55044564162
2023-07-20,135162.00523818284
2023-07-21,134755.78407963327
2023-07-22,131747.54849737184
2023-07-23,133510.63595761263
2023-07-24,128130.37283900818
2023-07-25,128359.95249352035
2023-07-26,130533.70936467627
2023-07-27,130314.63564297582
2023-07-28,129984.32297055193
2023-07-29,130345.75967119381
2023-07-30,128007.05536132868
2023-07-31,126453.19412239116
2023-08-01,127619.65761965144
2023-08-02,122363.09703480355
2023-08-03,119092.99576808524
2023-08-04,118371.13605313914
2023-08-05,118205.42669042396
2023-08-06,118131.23347764298
2023-08-07,119294.61280337667
2023-08-08,121928.55295614905
2023-08-09,121671.24999413625
2023-08-10,120664.99731274713
2023-08-11,120359.76136206211
2023-08-12,120333.03150630365
2023-08-13,119581.18204907436
2023-08-14,120841.4344798071
2023-08-15,118560.48307648682
2023-08-16,114533.17634498143
2023-08-17,103615.6572643611
2023-08-18,102450.57771066345
2023-08-19,103387.8525079748
2023-08-20,104770.42980340205
2023-08-21,103318.79575587307
2023-08-22,102520.89029735314
2023-08-23,105731.21145296552
2023-08-24,103199.91180890161
2023-08-25,102729.76791289583
2023-08-26,102302.65005599619
2023-08-27,103819.41749380721
2023-08-28,102614.71008312803
2023-08-29,108852.90893767164
2023-08-30,104596.4933772114
2023-08-31,101223.21157274027
2023-09-01,99716.11244062126
2023-09-02,99835.01595282106
2023-09-03,100343.99344657417
2023-09-04,99836.34430582148
2023-09-05,100597.9128396092
2023-09-06,100696.84246962462
2023-09-07,102286.26403368065
2023-09-08,100919.61937388562
2023-09-09,100400.80691729153
2023-09-10,96708.2169116913
2023-09-11,94476.06432841375
2023-09-12,96140.611605491
2023-09-13,97275.72190318274
2023-09-14,99250.04289575541
2023-09-15,101119.0212571487
2023-09-16,100400.31491580313
2023-09-17,99525.48112285505
2023-09-18,102150.32186356832
2023-09-19,104302.54684694049
2023-09-20,104348.60487009215
2023-09-21,101499.27346937013
2023-09-22,102318.89556045104
2023-09-23,103005.71689609106
2023-09-24,101171.24785897594
2023-09-25,102607.73639763815
2023-09-26,102454.28309379095
2023-09-27,103970.88071333697
2023-09-28,106645.6188636398
2023-09-29,106973.60496787728
2023-09-30,107334.25729978607
2023-10-01,110733.27765642437
2023-10-02,108164.03887889753
2023-10-03,106081.71323971028
2023-10-04,106840.74508535609
2023-10-05,105212.53026197781
2023-10-06,106642.99960767374
2023-10-07,106180.358383543
2023-10-08,105969.30780672224
2023-10-09,101310.58686293972
2023-10-10,100848.6210433335
2023-10-11,100942.01764348456
2023-10-12,99323.19620613076
2023-10-13,100652.79183302098
2023-10-14,101629.33016871926
2023-10-15,102030.14523836711
2023-10-16,105382.08628295588
2023-10-17,104041.15246288931
2023-10-18,103740.56751854994
2023-10-19,104440.97592552319
2023-10-20,107579.26422564035
2023-10-21,111462.15502362509
2023-10-22,113868.03912528316
2023-10-23,123633.76864127003
2023-10-24,123408.89787543433
2023-10-25,127362.70016766421
2023-10-26,128908.4213706906
2023-10-27,125937.47133163884
2023-10-28,126545.27336955482
2023-10-29,128727.35810667135
2023-10-30,130635.36133976531
2023-10-31,133765.4712187748
2023-11-01,137773.01326964406
2023-11-02,133955.8594388348
2023-11-03,134273.24020980136
2023-11-04,137212.89036888373
2023-11-05,140112.19898759283
2023-11-06,144823.47046787012
2023-11-07,143905.4891624738
2023-11-08,147859.23050282963
2023-11-09,151552.61920223135
2023-11-10,159844.30859450056
2023-11-11,160496.8744188238
2023-11-12,159637.25762277198
2023-11-13,150644.54859219876
2023-11-14,149942.46644079813
2023-11-15,160153.47302857248
2023-11-16,152679.50413008698
2023-11-17,152742.23387000491
2023-11-18,154429.00463655769
2023-11-19,158063.94168265935
2023-11-20,154496.43131546327
2023-11-21,144047.9836908698
2023-11-22,152034.23100152885
2023-11-23,152325.92382529099
2023-11-24,154758.44156979586
2023-11-25,156237.84231403738
2023-11-26,155275.51714796489
2023-11-27,152453.243860201
2023-11-28,154630.6418399508
2023-11-29,154845.71297544995
2023-11-30,153996.24144458227
2023-12-01,157617.83876842805
2023-12-02,162161.86818473565
2023-12-03,163016.78593734
2023-12-04,172349.69589566684
2023-12-05,174983.9477191251
2023-12-06,172077.70310789006
2023-12-07,173542.62574141298
2023-12-08,179652.57710677732
2023-12-09,177226.0884699178
2023-12-10,179122.91600573828
2023-12-11,164170.52039523298
2023-12-12,166173.23730507685
2023-12-13,175437.34329399574
2023-12-14,176489.75702721006
2023-12-15,166575.3429263166
2023-12-16,168405.17524007012
2023-12-17,164195.213513844
2023-12-18,167590.96861420464
2023-12-19,163494.96158937018
2023-12-20,167107.21356498203
2023-12-21,173427.49081716343
2023-12-22,173131.6063830555
2023-12-23,172403.92168940627
2023-12-24,168330.6592328284
2023-12-25,171667.3098589439
2023-12-26,180640.56545344082
2023-12-27,191875.4161716531
2023-12-28,189253.64853298359
2023-12-29,185355.75748812838
2023-12-30,185916.3715142976
2023-12-31,184854.28766840024
2024-01-01,191243.8958099341
2024-01-02,191269.98124927017
2024-01-03,184280.6154936306
2024-01-04,189717.66028562444
2024-01-05,186433.87363807127
2024-01-06,182389.30185706442
2024-01-07,180083.4577329853
2024-01-08,188284.12140077335
2024-01-09,185073.40775888658
2024-01-10,189184.88359814163
2024-01-11,189438.51478459942
2024-01-12,177642.5908243052
2024-01-13,179262.13254928967
2024-01-14,175250.14280051997
2024-01-15,180505.10522822986
2024-01-16,181981.29058656082
2024-01-17,180334.21901804762
2024-01-18,176152.22332799478
2024-01-19,177080.41768853404
2024-01-20,178126.99884784143
2024-01-21,177011.56452853346
2024-01-22,167631.8670617925
2024-01-23,164118.71940235244
2024-01-24,163337.6123412371
2024-01-25,161843.22450452647
2024-01-26,167023.11108398534
2024-01-27,168077.19843997186
2024-01-28,168277.29066086985
2024-01-29,173786.20059620225
2024-01-30,171959.85187098768
2024-01-31,168588.31578874667
2024-02-01,169939.65742036243
2024-02-02,171043.40798659518
2024-02-03,169923.12480927786
2024-02-04,170330.07444919823
2024-02-05,171386.98566095633
2024-02-06,170682.61403715741
2024-02-07,173955.1883242271
2024-02-08,178296.92264159487
2024-02-09,181566.16138469308
2024-02-10,183666.63190564458
2024-02-11,183344.73014541654
2024-02-12,188700.230928637
2024-02-13,187221.6257925608
2024-02-14,194336.05944531443
2024-02-15,199518.39657089981
2024-02-16,200241.55543238623
2024-02-17,198112.30730829926
2024-02-18,200638.1816976843
2024-02-19,201526.71856736555
2024-02-20,203453.85546513816
2024-02-21,205335.86062781376
2024-02-22,204560.6940820829
2024-02-23,201431.3322610463
2024-02-24,205547.8293784116
2024-02-25,208886.77583422107
2024-02-26,216937.1030906665
2024-02-27,219973.74386558827
2024-02-28,234376.687955194
2024-02-29,230318.24659470262
2024-03-01,235580.93724242583
2024-03-02,235589.41449820678
2024-03-03,234421.8610108221
2024-03-04,240320.25494027848
2024-03-05,220794.37179194708
2024-03-06,236010.9840653499
2024-03-07,250515.71262334168
2024-03-08,253175.42360341296
2024-03-09,254814.34971960733
2024-03-10,268185.8808908168
2024-03-11,269945.17016396846
2024-03-12,269650.96543902333
2024-03-13,290573.4596604688
2024-03-14,283721.0353863491
2024-03-15,281873.6643042673
2024-03-16,258897.61912256837
2024-03-17,268553.6564826742
2024-03-18,261703.26532946667
2024-03-19,234893.13608657583
2024-03-20,258548.3114634105
2024-03-21,252451.3261814512
2024-03-22,245998.1135452784
2024-03-23,245348.29214421543
2024-03-24,254098.29472018595
2024-03-25,263950.84344299237
2024-03-26,265046.98838702455
2024-03-27,260084.54987418983
2024-03-28,263201.23780019605
2024-03-29,263899.29968488624
2024-03-30,262157.8414119796
2024-03-31,271714.9822291913
2024-04-01,257859.99586687266
2024-04-02,257968.81062667957
2024-04-03,249320.77391132945
2024-04-04,259055.30510103254
2024-04-05,256080.89117062674
2024-04-06,263617.76972056617
2024-04-07,262682.2106631579
2024-04-08,265085.64428197814
2024-04-09,256515.80769625763
2024-04-10,256880.87927084192
2024-04-11,256876.8795996389
2024-04-12,232405.7843487699
2024-04-13,210119.15117600822
2024-04-14,218070.02626178451
2024-04-15,211958.02443347464
2024-04-16,208168.93255180647
2024-04-17,202084.43792931948
2024-04-18,209108.09866098556
2024-04-19,209899.06625914967
2024-04-20,216834.8959977825
2024-04-21,216653.84084791716
2024-04-22,224977.1192927211
2024-04-23,223227.03025262078
2024-04-24,217586.6087628446
2024-04-25,217543.6600336063
2024-04-26,213546.28949867934
2024-04-27,213218.05679900775
2024-04-28,213389.95009928255
2024-04-29,211571.04872016728
2024-04-30,202412.80966232865
2024-05-01,198987.00311481953
2024-05-02,199236.15239653422
2024-05-03,207464.39048465528
2024-05-04,208157.9510388359
2024-05-05,209221.28747217724
2024-05-06,208302.8510049625
2024-05-07,206307.06570570575
2024-05-08,206404.09969433106
2024-05-09,209874.07158683942
2024-05-10,202513.11281516857
2024-05-11,204684.5195457354
2024-05-12,205403.77199295402
2024-05-13,205112.643150004
2024-05-14,199108.4418373682
2024-05-15,208193.52107006143
2024-05-16,204635.35899008645
2024-05-17,210038.45081830135
2024-05-18,210366.82995144618
2024-05-19,208906.67852235024
2024-05-20,220804.95891778765
2024-05-21,223801.9890516629
2024-05-22,220148.78686618732
2024-05-23,216133.14552078053
2024-05-24,216125.25325814635
2024-05-25,216698.6084425509
2024-05-26,214040.62715926577
2024-05-27,216684.4743511836
2024-05-28,212564.37813300733
2024-05-29,211523.5938822906
2024-05-30,212071.52727700086
2024-05-31,209608.35215241354
2024-06-01,211736.6447571864
2024-06-02,210506.85435777195
2024-06-03,212895.71087539976
2024-06-04,222016.0094076912
2024-06-05,224273.0395488243
2024-06-06,223110.92519882444
2024-06-07,214612.81657259617
2024-06-08,212371.00781588064
2024-06-09,213067.2747388841
2024-06-10,203665.5655376489
2024-06-11,194389.53746571648
2024-06-12,201033.32712336222
2024-06-13,192619.2781646623
2024-06-14,190784.3607785914
2024-06-15,192661.3759377687
2024-06-16,194144.90939712265
2024-06-17,191167.39654522692
2024-06-18,187108.58062607076
2024-06-19,189685.5241676595
2024-06-20,187301.93797385533
2024-06-21,186574.02408130275
2024-06-22,187126.68325322727
2024-06-23,183046.2463078153
2024-06-24,176633.92579634124
2024-06-25,181769.3575242787
2024-06-26,179289.5223885035
2024-06-27,183763.24432041805
2024-06-28,180981.94075953664
2024-06-29,182492.5094963508
2024-06-30,185972.92630072683
2024-07-01,185039.45613995017
2024-07-02,185459.86231346228
2024-07-03,177935.96291042553
2024-07-04,164464.22276979702
2024-07-05,159654.24226237572
2024-07-06,166548.8958183887
2024-07-07,157162.4699621138
2024-07-08,162269.14137061272
2024-07-09,164673.4360164338
2024-07-10,166176.96409274265
2024-07-11,165681.42995849135
2024-07-12,168015.41447731352
2024-07-13,169416.15383794752
2024-07-14,172256.31723389815
2024-07-15,183251.00421061183
2024-07-16,183924.282156546
2024-07-17,184303.410995335
2024-07-18,182241.47651390283
2024-07-19,187008.96693668864
2024-07-20,188623.35846515527
2024-07-21,190499.8782106155
2024-07-22,188816.50623913284
2024-07-23,187520.35894404657
2024-07-24,186269.8176745576
2024-07-25,180555.3661058615
2024-07-26,184688.96489776764
2024-07-27,183248.84708871928
2024-07-28,184398.83844637548
2024-07-29,182970.67245533245
2024-07-30,184140.73126665896
2024-07-31,180923.40633669734
2024-08-01,179021.4104254946
2024-08-02,167685.81640138404
2024-08-03,165085.17098819595
2024-08-04,156301.75559138984
2024-08-05,143213.56298302303
2024-08-06,150116.56464067075
2024-08-07,155645.01767208453
2024-08-08,169392.8708430588
2024-08-09,163738.60928121553
2024-08-10,163957.00384036705
2024-08-11,157261.6354778926
2024-08-12,161230.47871586576
2024-08-13,163470.18695735667
2024-08-14,159572.0882264569
2024-08-15,156325.1190675879
2024-08-16,158551.79698702344
2024-08-17,159912.1033575631
2024-08-18,159236.50009711832
2024-08-19,164515.10173764415
2024-08-20,163533.7472894066
2024-08-21,168056.63459993896
2024-08-22,169038.9204935052
2024-08-23,176051.87629572887
2024-08-24,179345.87295479485
2024-08-25,177743.02492142984
2024-08-26,173068.05087314986
2024-08-27,165089.8844786338
2024-08-28,164665.29737184237
2024-08-29,163748.75223699366
2024-08-30,163347.57796737904
2024-08-31,162483.17836332123
2024-09-01,156577.2316962963
2024-09-02,161925.6218843598
2024-09-03,157557.66364092086
2024-09-04,158346.66493560106
2024-09-05,154472.30599429033
2024-09-06,148665.3357960664
2024-09-07,150087.30857079933
2024-09-08,151561.46490514922
2024-09-09,154175.47500637415
2024-09-10,154415.2545024393
2024-09-11,154904.60798213063
2024-09-12,158554.08884821023
2024-09-13,162001.34979441014
2024-09-14,163302.77731994764
2024-09-15,158719.16048743992
2024-09-16,157370.18325989062
2024-09-17,159226.15297753175
2024-09-18,161872.98734142716
2024-09-19,164738.59421652206
2024-09-20,165491.4085652539
2024-09-21,169701.70939208294
2024-09-22,169412.90319236802
2024-09-23,169552.7118727446
2024-09-24,171415.07415636134
2024-09-25,168137.88178560705
2024-09-26,172229.81155522945
2024-09-27,175281.3428322908
2024-09-28,175388.38825262082
2024-09-29,176560.76995534528
2024-09-30,169726.8000617358
2024-10-01,162580.39870928926
2024-10-02,157553.39811610538
2024-10-03,156459.66108462506
2024-10-04,160485.48110517496
2024-10-05,161185.24893628553
2024-10-06,163006.13229564793
2024-10-07,160177.8261803908
2024-10-08,162185.02571980952
2024-10-09,159202.60651459655
2024-10-10,158569.96403806328
2024-10-11,162134.91010978277
2024-10-12,163295.85261665616
2024-10-13,161285.70221788005
2024-10-14,166929.72274460708
2024-10-15,170607.33662609902
2024-10-16,171206.24883479349
2024-10-17,172263.3404949477
2024-10-18,173738.90112926616
2024-10-19,174747.2793676751
2024-10-20,174762.203515197
2024-10-21,170670.6763532503
2024-10-22,168575.12594908025
2024-10-23,167431.70285116078
2024-10-24,170178.34618974992
2024-10-25,163015.11795739658
2024-10-26,164816.9376973515
2024-10-27,168606.83292371422
2024-10-28,172018.33654174794
2024-10-29,177560.22854685326
2024-10-30,173384.29689229204
2024-10-31,167753.18414121063
2024-11-01,168171.79682023556
2024-11-02,166751.75859356695
2024-11-03,162786.13504511866
2024-11-04,161904.64257394624
2024-11-05,164896.75048844388
2024-11-06,178329.27135079456
2024-11-07,179845.42488030868
2024-11-08,182064.2844562088
2024-11-09,185265.56160236584
2024-11-10,199634.46272165538
2024-11-11,212403.73936874533
2024-11-12,218918.5669681
2024-11-13,217066.49484426787
2024-11-14,232433.050945795
2024-11-15,254212.7679046476
2024-11-16,290404.3993803832
2024-11-17,276422.5549632409
2024-11-18,282871.67163894844
2024-11-19,282229.47299476864
2024-11-20,279840.03670494386
2024-11-21,298954.3223744691
2024-11-22,314983.9158191595
2024-11-23,323100.56602327013
2024-11-24,315223.4620512583
2024-11-25,297793.6246447328
2024-11-26,298147.81573553116
2024-11-27,311959.7653133942
2024-11-28,314328.84894075757
2024-11-29,342481.3472067003
2024-11-30,345214.2091728127
2024-12-01,385900.14952176
2024-12-02,421842.389654266
2024-12-03,409827.48749992665
2024-12-04,408716.1592283794
2024-12-05,403742.86245284724
2024-12-06,417848.7086235584
2024-12-07,421079.8977876745
2024-12-08,427989.1064289107
2024-12-09,368819.76362326334
2024-12-10,362569.8302189572
2024-12-11,382613.4599198304
2024-12-12,384376.00081821595
2024-12-13,392908.54783435556
2024-12-14,381075.3496339751
2024-12-15,390094.5140422786
2024-12-16,386022.33897145384
2024-12-17,391148.1322843028
2024-12-18,349849.1883617978
2024-12-19,318845.8523202977
2024-12-20,323844.3364655886
2024-12-21,323240.45752257097
2024-12-22,316539.1420956973
2024-12-23,329677.5783800878
2024-12-24,339125.4401104318
2024-12-25,339307.42240709014
2024-12-26,318197.70523373986
2024-12-27,314787.3007577264
2024-12-28,320684.63049004955
2024-12-29,312177.1949650889
2024-12-30,311947.68709194165
2024-12-31,316695.30114384746
2025-01-01,325802.2801210698
2025-01-02,333362.8912270689
2025-01-03,358138.6500402867
2025-01-04,361353.048054079
2025-01-05,361761.5000231973
2025-01-06,365238.911475945
2025-01-07,331143.6117208226
2025-01-08,325955.1526975463
2025-01-09,315687.381842111
2025-01-10,324462.97288469784
2025-01-11,329293.81108553224
2025-01-12,324426.8901358605
2025-01-13,320684.60074384295
2025-01-14,334091.4647324695
2025-01-15,364496.4777194722
2025-01-16,369154.56156249414
2025-01-17,398614.2783275395
2025-01-18,380041.9355198576
2025-01-19,352716.3242446987
2025-01-20,353113.0081047985
2025-01-21,360571.7557324618
2025-01-22,361393.9737945559
2025-01-23,357632.53778371896
2025-01-24,355991.2709787839
2025-01-25,358350.022030679
2025-01-26,343847.06319453777
2025-01-27,339672.43652437825
